smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q11224289,Toshiba Dynapocket IS02,Япония,,Windows Mobile,Toshiba
http://www.wikidata.org/entity/Q10854620,LG Optimus F7,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q6451872,Kyocera Echo,,,Android,
http://www.wikidata.org/entity/Q5636069,HTC Magician,Китайская Республика (Тайвань),,Windows Mobile 2003,HTC
http://www.wikidata.org/entity/Q5926342,Huawei Ascend G300,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q5926353,Huawei Ascend P1,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q5926359,Huawei Ascend P2,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q11198651,F-03E,Япония,2012-12-21T00:00:00Z,Android,Fujitsu
http://www.wikidata.org/entity/Q7410481,Samsung Galaxy SL,Республика Корея,,Android Gingerbread,Samsung Electronics
http://www.wikidata.org/entity/Q7562480,Sony Ericsson Xperia neo V,США,,Android,
http://www.wikidata.org/entity/Q11238123,P-07C,Япония,2011-08-13T00:00:00Z,Android Gingerbread,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q7047993,Nokia Lumia 520,США,,Windows Phone,
http://www.wikidata.org/entity/Q11192438,BlackBerry 8707h,,,BlackBerry OS,
http://www.wikidata.org/entity/Q7410481,Samsung Galaxy SL,Республика Корея,,Android Froyo,Samsung Electronics
http://www.wikidata.org/entity/Q5885818,ZTE Grand Memo,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q11243059,Aquos Phone SH-06D,Япония,,Android,Sharp
http://www.wikidata.org/entity/Q11222929,HW-03E,Япония,,Android Jelly Bean,
http://www.wikidata.org/entity/Q5812783,Samsung Galaxy S4,Республика Корея,2013-04-01T00:00:00Z,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q6451867,Kyocera 6035,,,Palm OS,
http://www.wikidata.org/entity/Q11195362,D705i smartphone,Япония,2008-01-30T00:00:00Z,Symbian OS,Mitsubishi Electric
http://www.wikidata.org/entity/Q10854623,LG Optimus L7 II,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q10854621,LG Optimus L3 II,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-05T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-06-08T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28224350,Xiaomi Mi Note 2,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q30634800,Samsung Galaxy J2 Prime,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-18T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-21T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q30637968,Lenovo K6 Power,Китай,,Android Marshmallow,Lenovo
http://www.wikidata.org/entity/Q30589277,Sony Xperia E5,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-12T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q28453422,Samsung Galaxy A5 (2017),Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q30904209,Q30904209,Республика Корея,,Android Lollipop,Samsung Electronics
http://www.wikidata.org/entity/Q28418333,HTC U Play,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q28700909,LG X300,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q28418050,ASUS ZenFone AR,Китайская Республика (Тайвань),,Android Nougat,ASUS
http://www.wikidata.org/entity/Q28054810,Samsung Galaxy J3 (2016),Республика Корея,,Android Marshmallow,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-25T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-28T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-29T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-18T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q29002235,Huawei P10,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q30671789,Meizu PRO 6 Plus,Китай,,Android Nougat,Meizu
http://www.wikidata.org/entity/Q28843160,LG G6,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q29179776,Lenovo P2,Китай,,Android Marshmallow,Lenovo
http://www.wikidata.org/entity/Q31087330,Oukitel K6000 Pro,Китай,,Android,Oukitel
http://www.wikidata.org/entity/Q28127246,Huawei Nova,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q28845516,Nokia 3,Китай,,Android Nougat,FIH Mobile Limited
http://www.wikidata.org/entity/Q28322029,LG G5 SE,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-05T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28854987,Sony Xperia XZ Premium,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q29197075,Samsung Galaxy S8+,Республика Корея,,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q28971906,BlackBerry KEYone,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q28700905,LG K10 2017,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q39060004,Lava Iris X9,,,Android Lollipop,
http://www.wikidata.org/entity/Q30912796,Huawei Y5,Китай,,Android Lollipop,Huawei
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-25T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q30348040,OnePlus 5,Китай,,/e/OS,OnePlus
http://www.wikidata.org/entity/Q30594342,Infinix Hot 4,Китай,,Android,Инфиник
http://www.wikidata.org/entity/Q39060647,Xiaomi Mi A1,Китай,2017-09-05T00:00:00Z,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q28453421,Samsung Galaxy A7,Республика Корея,,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q32362083,YotaPhone 3,Россия,,Android,Yota Technologies
http://www.wikidata.org/entity/Q30092999,Essential Phone,,,Android Nougat,
http://www.wikidata.org/entity/Q31174212,Xiaomi Redmi 4X,Китай,2017-03-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q30092999,Essential Phone,,,Android Oreo,
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-06-08T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28793261,LG Optimus Elite,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-12T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28597375,LG KH5200 Andro-1,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q28127083,BlackBerry DTEK50,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q30943624,Xiaomi Mi MIX,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-21T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q30092999,Essential Phone,,,/e/OS,
http://www.wikidata.org/entity/Q28127231,BlackBerry DTEK60,Китай,,Android,TCL Technology
http://www.wikidata.org/entity/Q30646507,Moto Z2 Play,США,,/e/OS,Motorola Mobility
http://www.wikidata.org/entity/Q39060647,Xiaomi Mi A1,Китай,2017-09-05T00:00:00Z,Android Oreo,Xiaomi
http://www.wikidata.org/entity/Q28322031,LG G Stylo,,,Android,
http://www.wikidata.org/entity/Q28402376,HTC Desire 626s,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q28650885,Samsung Galaxy C9 Pro,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q39060647,Xiaomi Mi A1,Китай,2017-09-05T00:00:00Z,Android Nougat,Xiaomi
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-18T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28446159,Samsung Galaxy J1 Ace Neo,Республика Корея,,Android Lollipop,Samsung Electronics
http://www.wikidata.org/entity/Q30904209,Q30904209,Республика Корея,,Android Marshmallow,Samsung Electronics
http://www.wikidata.org/entity/Q39057475,Moto E4,США,,Android Nougat,Motorola
http://www.wikidata.org/entity/Q38335609,Samsung Galaxy J5 (2017),Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q30944177,ASUS ZenFone Selfie,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-06-08T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q32096179,Sony Xperia XA1 Ultra,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q29169141,Moto Z Play smartphone,США,,/e/OS,Motorola Mobility
http://www.wikidata.org/entity/Q28380887,HTC U Ultra,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q28127145,Meizu PRO 5 Ubuntu Edition,Китай,,Ubuntu Touch,Meizu
http://www.wikidata.org/entity/Q28127177,Moto E3,США,,Android Marshmallow,Motorola Mobility
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-28T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-29T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q37813668,LG Q6,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q30634524,Xiaomi Mi 5c,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-21T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q28699108,LG K4,Республика Корея,,Android Lollipop,LG Electronics
http://www.wikidata.org/entity/Q29578330,Sony Xperia XZs,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-25T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q28685574,LG isai Beat,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q30943511,Sony Xperia XA1,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q30348040,OnePlus 5,Китай,,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q31840700,Xiaomi Redmi Pro,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q30671789,Meizu PRO 6 Plus,Китай,,Android Marshmallow,Meizu
http://www.wikidata.org/entity/Q29973575,Q29973575,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q31174212,Xiaomi Redmi 4X,Китай,2017-03-01T00:00:00Z,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q28449666,Sony Xperia XA Ultra,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-05T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-28T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q30898021,Samsung Galaxy A26 5G,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q28481803,LG G Vista 2,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q28481808,LG Stylus 2 Plus,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-04-29T00:00:00Z,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q28187447,Lenovo Z2 Plus,Китай,2017-01-01T00:00:00Z,Android Nougat,Lenovo
http://www.wikidata.org/entity/Q30646507,Moto Z2 Play,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q28864618,Samsung Galaxy S8,Республика Корея,2017-05-12T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q28862093,LG X power2,,,Android Nougat,
http://www.wikidata.org/entity/Q28725846,Samsung Galaxy A3,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q28700920,LG K4 2017,Республика Корея,,Android Marshmallow,LG Electronics
http://www.wikidata.org/entity/Q28198449,LG X Power,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q30904209,Q30904209,Республика Корея,,Android KitKat,Samsung Electronics
http://www.wikidata.org/entity/Q21041244,Fairphone 1,Нидерланды,2013-05-14T00:00:00Z,Android Jelly Bean,Q5019402
http://www.wikidata.org/entity/Q20869970,Moto X Play,США,,/e/OS,Motorola
http://www.wikidata.org/entity/Q21070532,Microsoft Lumia 950,Финляндия,,Windows 10 Mobile,Microsoft Mobile
http://www.wikidata.org/entity/Q19370747,Samsung Galaxy S6 Edge,Республика Корея,,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q20899095,Sony Xperia Z5,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q21031158,Nexus 5X,Республика Корея,2015-09-29T00:00:00Z,Android,LG Electronics
http://www.wikidata.org/entity/Q19896653,Microsoft Lumia 540,США,,Windows Phone 8.1,
http://www.wikidata.org/entity/Q21011988,Aquaris E5 HD Ubuntu Edition,Испания,,Ubuntu Touch,BQ
http://www.wikidata.org/entity/Q21000819,Fairphone 2,Нидерланды,2015-12-01T00:00:00Z,Android 10,Q5019402
http://www.wikidata.org/entity/Q19865879,OnePlus 2,Китай,,/e/OS,OnePlus
http://www.wikidata.org/entity/Q21031158,Nexus 5X,США,2015-09-29T00:00:00Z,Android,Google
http://www.wikidata.org/entity/Q20098857,Fly IQ4516 Octa Tornado Slim,Россия,,Android,Fplus
http://www.wikidata.org/entity/Q21575521,LG G4c,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q21157979,HTC One A9,Китайская Республика (Тайвань),,/e/OS,HTC
http://www.wikidata.org/entity/Q20779499,LG G Vista,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q20899749,Sony Xperia Z5 Premium,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q19405892,Microsoft Lumia 435,США,2015-01-14T00:00:00Z,Windows Phone 8.1,
http://www.wikidata.org/entity/Q20683660,Huawei P8,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q21034496,Sony Xperia M5,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q20011630,Huawei Ascend Y330,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q20714642,BQ Aquaris E4.5,Испания,2015-02-11T00:00:00Z,Ubuntu Touch,BQ
http://www.wikidata.org/entity/Q19599655,Sony Xperia M4 Aqua,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q20966885,Q20966885,США,,IOS 12,Apple Inc.
http://www.wikidata.org/entity/Q20396115,Samsung Galaxy Grand Neo,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q20714647,BQ Aquaris E5,Испания,,Android KitKat,BQ
http://www.wikidata.org/entity/Q19928710,BQ Aquaris E4.5 Ubuntu Edition,Испания,,Ubuntu Touch,BQ
http://www.wikidata.org/entity/Q19828028,Sony Xperia Z4,,,Android,
http://www.wikidata.org/entity/Q19284651,HTC One M9,Китайская Республика (Тайвань),,Android,HTC
